元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
　　上联：放手擎明月 下联：开心乐元宵。
　　上联：春阳调玉烛 下联：银花开火树。
　　上联：舞凤飞龙成夜市 下联：踏歌击鼓助春声。
　　上联：中天皓月明世界 下联：遍地笙歌乐团圆。
　　上联：雪月梅柳开春景 下联：花灯龙鼓闹元宵。
　　上联：且看银灯欢五夜 下联：共把金盏庆千年。
　　上联：天空明月三千界 下联：人醉春风十二楼。
　　上联：星月当空万烛烧 下联：人间天上两元宵
　　上联：一曲笙歌春似海 下联：千门灯火夜如年。
　　上联：一帘春色门垂柳 下联：万斛珠光地涌莲。
　　上联：雪月梅柳开新春 下联：花鼓龙灯闹元宵。
　　上联：一曲笙歌春似海 下联：万家灯火夜如年。
　　上联：万家元夕宴 下联：一路太平歌。
　　上联：千家春不夜 下联：万里月连宵。
　　上联：天上一轮满 下联：人间万里明。
　　上联：元夕万家宴 下联：宵月千里明。
　　上联：火树银花合 下联：星桥铁索开。
　　上联：火树祥光丽 下联：星桥宝炬红。
　　上联：灯月千家晓 下联：笙歌万户春。
　　上联：灯楼灿明月 下联：火树暖春风。
　　上联：花市千门雪 下联：灯衢万里春。
　　上联：青阳调玉烛 下联：华月送清歌。
　　上联：明月千门雪 下联：银灯万树花。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：且看银灯欢五夜 下联：共把金盏庆千年。
　　上联：银灯大放春来日 下联：金吾不禁夜行天。
　　上联：九华灯炬云中挂 下联：五彩鳌山海上移。
　　上联：一曲笙歌春似海 下联：千门灯火夜如年。
　　上联：天空明月三千界 下联：人醉春风十二楼。
　　上联：万里阳和春有脚 下联：一年光景月当头。
　　上联：蜃楼海市落星雨 下联：火树银花不夜天。
　　上联：凤舒五彩龙衔烛 下联：鳌驾三山蜃结楼。
　　上联：且看银灯欢五夜 下联：共把金盏庆千年。
　　上联：明月皎皎千门秀 下联：华灯盏盏万户春。
　　上联：乐同万户金吾驰 下联：夜是三元玉漏停。
　　上联：玉宇无尘一轮月 下联：银花有艳万点灯。
　　上联：一曲笙歌春似海 下联：万家灯火夜如年。
　　上联：五夜星桥连月殿 下联：六街灯火步天台。
　　上联：玉烛长调千门乐 下联：花灯遍照万户明。
　　上联：九华灯炬云中挂 下联：五彩鳌山海上移。
　　上联：一曲笙歌春似海 下联：千门灯火夜如年。
　　上联：一帘春色门垂柳 下联：万斛珠光地涌莲。
　　上联：九华灯炬云中挂 下联：五彩鳌山海上移。
　　上联：三五星桥连月阙 下联：万千灯火彻天衢。
　　上联：三千世界笙歌里 下联：十二都城锦绣中。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：万户管弦歌盛世 下联：满天焰火耀春光。
　　上联：万里阳和春有脚 下联：一年光景月当头。
　　上联：万家灯火同秋月 下联：大地光明不夜天。
　　上联：万里河山铺锦绣 下联：满城笙管乐太平。
　　上联：及时大放光明夜 下联：与物同游浩荡天。
　　上联：飞龙舞凤成夜市 下联：击鼓踏歌皆春声。
　　上联：天空明月三千界 下联：人醉春风十二楼。
　　上联：光腾月殿流蟾魄 下联：花灿星桥吐凤文。
　　上联：玉宇无尘千顷碧 下联：银花有焰万家春。
　　上联：一帘春色门垂柳 下联：万斛珠光地涌莲。
　　上联：玉烛长调千门乐 下联：花灯遍照万户明。
　　上联：金市灯光游子月 下联：珠帘香袭美人风。
　　上联：明烛送来千树玉 下联：彩云移下一天星。
　　上联：凤盘双阙壶天外 下联：鳌驾三山陆海中。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：万家灯火同秋月 下联：大地光明不夜天。
　　上联：天空明月一轮满 下联：人醉春风万里明。
　　上联：匝地楼台春富贵 下联：喧天歌舞夜风流。
　　上联：凤盘双阙壶天外 下联：鳌驾三山陆海中。
　　上联：凤舒五彩龙衔烛 下联：鳌驾三山蜃结楼。
　　上联：星月当空万烛烧 下联：人间天上两元宵。
　　上联：火树光腾城不夜 下联：银花焰吐景长春。
　　上联：飞龙舞凤成夜市 下联：击鼓踏歌皆春声。
　　上联：乐同万户金吾驰 下联：夜是三元玉漏停。
　　上联：及时大放光明夜 下联：与物同游浩荡天。
　　上联：玉宇无尘千顷碧 下联：银花有焰万家春。
　　上联：万户管弦歌盛世 下联：满天焰火耀春光。
　　上联：银花火树开佳节 下联：紫气丹光拥玉台。
　　上联：明月皎皎千门秀 下联：华灯盏盏万户春。
　　上联：凤舒五彩龙衔烛 下联：鳌驾三山蜃结楼。
　　上联：有灯无月不娱人 下联：有月无灯不算春。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：华灯灿烂逢盛世 下联：锣鼓铿锵颂丰年。
　　上联：万里河山铺锦绣 下联：满城笙管乐太平。
　　上联：火树银花家家晓 下联：淑气鸿禧处处春。
　　上联：三五星桥连月阙 下联：万千灯火彻天衢。
　　上联：耀眼宏图灯映月 下联：动人春色画中诗。
　　上联：万户管弦歌盛世 下联：满天焰火耀春光。
　　上联：银灯大放春来日 下联：金吾不禁夜行天。
　　上联：三千世界笙歌里 下联：十二都城锦绣中。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。




1. 上联：党风正民风好，巍巍社稷有幸。下联：任人贤用人当，济济良才无穷。
　　2. 上联：信念传承燃华夏大地三千日夜。下联：镰锤光闪照神州巨龙九十春秋。
　　3. 上联：好主义好路线好政策，般般都好。下联：新中国新时代新面貌，处处皆新。
　　4. 上联：党风正世风清，上空有星皆拱北。下联：士气高民气顺，大地无水不流东。
　　5. 上联：革命征程迈九旬，腥风血雨铸功臣。下联：和平崛起兴华夏，立党为公旨富民。
　　6. 上联：南湖波碧漾红船，九秩风云卷巨澜。下联：一柱擎天世惊变，春光万里耀锤镰。
　　7. 上联：花沐春雨艳。下联：福依党恩生。
　　8. 上联：家家庆年盛。下联：户户颂党恩。
　　9. 上联：四化永跟党。下联：三春不让人。
　　10. 上联：共祝党与天齐寿下联：更愿民同地永宁
　　11. 上联：中华崛起迎盛业。下联：巨龙腾飞颂党恩。
　　12. 上联：政策英明开盛世。下联：党风纯正惠民心。
　　13. 上联：政策英明开盛世。下联：党风纯正奠鸿基。
　　14. 上联：政策光辉昭日月。下联：人民智慧焕河山。
　　15. 上联：爱党心诚葵向日。下联：创业志坚鹤冲天。
　　16. 上联：爱党心诚葵向日。下联：孚民德重凤朝阳。
　　17. 上联：彩笔传情歌伟业。下联：丹霞达意颂党恩。
　　18. 上联：东风吹绿三春草。下联：党旗映红四化花。
　　19. 上联：共产党恩泽四海。下联：毛泽东名重千秋。
　　20. 上联：光荣归于共产党。下联：幸福不忘毛泽东。
